Age,Work_Class,Education,Marital_status,Occupation,Relationship,Race,Sex,Capital_Gain,Capital_Loss,Hours_per_week,Native_Country,Income
30,Self-emp-not-inc,Some-college,Married-spouse-absent,Craft-repair,Own-child,White,Male,0,0,60,United-States,>50K
39,Private,Some-college,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0,0,40,United-States,>50K
48,Private,Bachelors,Married-spouse-absent,Sales,Unmarried,White,Female,0,2472,70,United-States,>50K
45,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,60,United-States,>50K
41,Private,HS-grad,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Japan,>50K
48,Federal-gov,Masters,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,10520,0,50,United-States,>50K
43,State-gov,Doctorate,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,25236,0,64,United-States,>50K
48,Private,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,37,United-States,>50K
52,State-gov,Masters,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4787,0,44,United-States,>50K
47,Federal-gov,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,>50K
40,Private,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
46,Private,Masters,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States,>50K
42,Private,Some-college,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
56,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
39,Private,Bachelors,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,1564,50,?,>50K
48,Self-emp-not-inc,Bachelors,Married-spouse-absent,Sales,Own-child,White,Male,0,0,50,United-States,>50K
48,Self-emp-not-inc,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,0,0,40,Jamaica,>50K
43,Private,Prof-school,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,99999,0,40,United-States,>50K
42,Private,Doctorate,Married-spouse-absent,Other-service,Not-in-family,White,Male,27828,0,60,?,>50K
60,Private,Some-college,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,>50K
51,?,HS-grad,Married-spouse-absent,?,Not-in-family,White,Male,0,0,20,United-States,>50K
74,Self-emp-not-inc,Doctorate,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,25,United-States,>50K
28,Private,Masters,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,80,United-States,>50K
67,Private,Masters,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K
48,Private,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,>50K
77,Self-emp-not-inc,7th-8th,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0,0,20,Italy,>50K
42,Local-gov,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,8614,0,45,United-States,>50K
52,Private,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,>50K
48,Private,Bachelors,Married-spouse-absent,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0,0,36,Philippines,>50K
40,Private,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,13550,0,40,Cambodia,>50K
40,Private,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K
52,Private,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,14084,0,16,United-States,>50K
29,Self-emp-not-inc,HS-grad,Married-spouse-absent,Transport-moving,Other-relative,Asian-Pac-Islander,Male,0,1564,50,India,>50K
56,Self-emp-not-inc,Some-college,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,27828,0,20,United-States,>50K
